scrape_datetime,days_before_departure,date_out,date_in,departure_price,return_price
2025-09-24 18:23:37,7,2025-10-01,2025-10-04,14.99,21.99
2025-09-24 18:23:37,6,2025-09-30,2025-10-03,16.09,23.82
2025-09-24 18:23:37,5,2025-09-29,2025-10-02,18.29,25.99
2025-09-24 18:23:37,4,2025-09-28,2025-10-01,35.99,20.99
2025-09-24 18:23:37,3,2025-09-27,2025-09-30,15.96,74.16
2025-09-24 18:23:37,2,2025-09-26,2025-09-29,74.99,108.33
2025-09-24 18:23:37,1,2025-09-25,2025-09-28,106.75,120.91
2025-09-24 18:23:37,0,2025-09-24,2025-09-27,53.99,N/A
2025-09-25 10:12:34,27,2025-10-22,2025-10-25,20.29,18.59
2025-09-25 10:12:34,26,2025-10-21,2025-10-24,14.99,14.99
2025-09-25 10:12:34,25,2025-10-20,2025-10-23,18.59,14.99
2025-09-25 10:12:34,24,2025-10-19,2025-10-22,39.89,15.20
2025-09-25 10:12:34,23,2025-10-18,2025-10-21,19.59,14.99
2025-09-25 10:12:34,22,2025-10-17,2025-10-20,50.99,22.39
2025-09-25 10:12:34,21,2025-10-16,2025-10-19,14.99,37.99
2025-09-25 10:12:34,20,2025-10-15,2025-10-18,14.99,14.99
2025-09-25 10:12:34,19,2025-10-14,2025-10-17,15.18,14.99
2025-09-25 10:12:34,18,2025-10-13,2025-10-16,18.00,14.99
2025-09-25 10:12:34,17,2025-10-12,2025-10-15,17.99,14.99
2025-09-25 10:12:34,16,2025-10-11,2025-10-14,14.99,14.99
2025-09-25 10:12:34,15,2025-10-10,2025-10-13,25.19,51.89
2025-09-25 10:12:34,14,2025-10-09,2025-10-12,14.99,49.99
2025-09-25 10:12:34,13,2025-10-08,2025-10-11,15.22,14.99
2025-09-25 10:12:34,12,2025-10-07,2025-10-10,14.99,28.19
2025-09-25 10:12:34,11,2025-10-06,2025-10-09,16.00,20.29
2025-09-25 10:12:34,10,2025-10-05,2025-10-08,14.99,15.27
2025-09-25 10:12:34,9,2025-10-04,2025-10-07,14.99,17.74
2025-09-25 10:12:34,8,2025-10-03,2025-10-06,42.99,46.99
2025-09-25 10:12:34,7,2025-10-02,2025-10-05,32.99,73.99
2025-09-25 10:12:34,6,2025-10-01,2025-10-04,15.80,16.37
2025-09-25 10:12:34,5,2025-09-30,2025-10-03,14.99,30.99
2025-09-25 10:12:34,4,2025-09-29,2025-10-02,16.82,25.99
2025-09-25 10:12:34,3,2025-09-28,2025-10-01,35.99,19.39
2025-09-25 10:12:34,2,2025-09-27,2025-09-30,15.32,64.99
2025-09-25 10:12:34,1,2025-09-26,2025-09-29,132.99,119.13
2025-09-25 10:12:34,0,2025-09-25,2025-09-28,145.02,199.76
2025-09-25 18:25:28,27,2025-10-22,2025-10-25,20.29,14.99
2025-09-25 18:25:28,26,2025-10-21,2025-10-24,14.99,14.99
2025-09-25 18:25:28,25,2025-10-20,2025-10-23,25.39,15.20
2025-09-25 18:25:28,24,2025-10-19,2025-10-22,45.99,15.20
2025-09-25 18:25:28,23,2025-10-18,2025-10-21,14.99,14.99
2025-09-25 18:25:28,22,2025-10-17,2025-10-20,52.99,14.99
2025-09-25 18:25:28,21,2025-10-16,2025-10-19,18.66,37.99
2025-09-25 18:25:28,20,2025-10-15,2025-10-18,18.60,14.99
2025-09-25 18:25:28,19,2025-10-14,2025-10-17,15.57,19.39
2025-09-25 18:25:28,18,2025-10-13,2025-10-16,17.00,14.99
2025-09-25 18:25:28,17,2025-10-12,2025-10-15,17.99,15.38
2025-09-25 18:25:28,16,2025-10-11,2025-10-14,15.58,15.00
2025-09-25 18:25:28,15,2025-10-10,2025-10-13,25.19,51.89
2025-09-25 18:25:28,14,2025-10-09,2025-10-12,18.59,49.99
2025-09-25 18:25:28,13,2025-10-08,2025-10-11,14.99,14.99
2025-09-25 18:25:28,12,2025-10-07,2025-10-10,15.58,28.19
2025-09-25 18:25:28,11,2025-10-06,2025-10-09,17.74,14.99
2025-09-25 18:25:28,10,2025-10-05,2025-10-08,14.99,15.28
2025-09-25 18:25:28,9,2025-10-04,2025-10-07,15.51,22.99
2025-09-25 18:25:28,8,2025-10-03,2025-10-06,42.99,46.99
2025-09-25 18:25:28,7,2025-10-02,2025-10-05,32.99,76.99
2025-09-25 18:25:28,6,2025-10-01,2025-10-04,17.03,18.66
2025-09-25 18:25:28,5,2025-09-30,2025-10-03,15.86,40.99
2025-09-25 18:25:28,4,2025-09-29,2025-10-02,22.32,25.99
2025-09-25 18:25:28,3,2025-09-28,2025-10-01,35.99,25.69
2025-09-25 18:25:28,2,2025-09-27,2025-09-30,15.66,64.99
2025-09-25 18:25:28,1,2025-09-26,2025-09-29,131.99,119.13
2025-09-25 18:25:28,0,2025-09-25,2025-09-28,228.99,N/A
2025-09-26 10:11:57,26,2025-10-22,2025-10-25,25.70,21.47
2025-09-26 10:11:57,25,2025-10-21,2025-10-24,14.99,24.63
2025-09-26 10:11:57,24,2025-10-20,2025-10-23,39.99,14.99
2025-09-26 10:11:57,23,2025-10-19,2025-10-22,55.17,14.99
2025-09-26 10:11:57,22,2025-10-18,2025-10-21,16.37,14.99
2025-09-26 10:11:57,21,2025-10-17,2025-10-20,54.69,24.63
2025-09-26 10:11:57,20,2025-10-16,2025-10-19,19.39,49.99
2025-09-26 10:11:57,19,2025-10-15,2025-10-18,14.99,14.99
2025-09-26 10:11:57,18,2025-10-14,2025-10-17,14.99,23.99
2025-09-26 10:11:57,17,2025-10-13,2025-10-16,23.65,14.99
2025-09-26 10:11:57,16,2025-10-12,2025-10-15,19.99,14.99
2025-09-26 10:11:57,15,2025-10-11,2025-10-14,14.99,14.99
2025-09-26 10:11:57,14,2025-10-10,2025-10-13,28.09,62.99
2025-09-26 10:11:57,13,2025-10-09,2025-10-12,14.99,49.99
2025-09-26 10:11:57,12,2025-10-08,2025-10-11,14.99,25.63
2025-09-26 10:11:57,11,2025-10-07,2025-10-10,14.99,25.77
2025-09-26 10:11:57,10,2025-10-06,2025-10-09,14.99,18.41
2025-09-26 10:11:57,9,2025-10-05,2025-10-08,19.32,15.29
2025-09-26 10:11:57,8,2025-10-04,2025-10-07,14.99,22.99
2025-09-26 10:11:57,7,2025-10-03,2025-10-06,42.99,46.99
2025-09-26 10:11:57,6,2025-10-02,2025-10-05,36.99,76.99
2025-09-26 10:11:57,5,2025-10-01,2025-10-04,15.54,17.19
2025-09-26 10:11:57,4,2025-09-30,2025-10-03,15.34,39.88
2025-09-26 10:11:57,3,2025-09-29,2025-10-02,27.17,25.99
2025-09-26 10:11:57,2,2025-09-28,2025-10-01,35.99,27.99
2025-09-26 10:11:57,1,2025-09-27,2025-09-30,15.37,74.51
2025-09-26 10:11:57,0,2025-09-26,2025-09-29,141.03,145.02
2025-09-26 18:22:59,26,2025-10-22,2025-10-25,25.70,21.47
2025-09-26 18:22:59,25,2025-10-21,2025-10-24,16.61,24.63
2025-09-26 18:22:59,24,2025-10-20,2025-10-23,39.99,15.80
2025-09-26 18:22:59,23,2025-10-19,2025-10-22,61.47,14.99
2025-09-26 18:22:59,22,2025-10-18,2025-10-21,19.11,14.99
2025-09-26 18:22:59,21,2025-10-17,2025-10-20,54.69,24.63
2025-09-26 18:22:59,20,2025-10-16,2025-10-19,22.69,50.99
2025-09-26 18:22:59,19,2025-10-15,2025-10-18,14.99,15.37
2025-09-26 18:22:59,18,2025-10-14,2025-10-17,14.99,23.99
2025-09-26 18:22:59,17,2025-10-13,2025-10-16,21.99,14.99
2025-09-26 18:22:59,16,2025-10-12,2025-10-15,22.99,14.99
2025-09-26 18:22:59,15,2025-10-11,2025-10-14,14.99,15.68
2025-09-26 18:22:59,14,2025-10-10,2025-10-13,28.09,67.99
2025-09-26 18:22:59,13,2025-10-09,2025-10-12,16.43,49.99
2025-09-26 18:22:59,12,2025-10-08,2025-10-11,15.44,25.63
2025-09-26 18:22:59,11,2025-10-07,2025-10-10,14.99,25.77
2025-09-26 18:22:59,10,2025-10-06,2025-10-09,20.79,19.10
2025-09-26 18:22:59,9,2025-10-05,2025-10-08,31.31,15.88
2025-09-26 18:22:59,8,2025-10-04,2025-10-07,16.30,26.29
2025-09-26 18:22:59,7,2025-10-03,2025-10-06,42.99,46.99
2025-09-26 18:22:59,6,2025-10-02,2025-10-05,36.99,70.99
2025-09-26 18:22:59,5,2025-10-01,2025-10-04,17.74,34.55
2025-09-26 18:22:59,4,2025-09-30,2025-10-03,16.76,41.99
2025-09-26 18:22:59,3,2025-09-29,2025-10-02,49.99,25.99
2025-09-26 18:22:59,2,2025-09-28,2025-10-01,35.99,27.29
2025-09-26 18:22:59,1,2025-09-27,2025-09-30,18.78,74.99
2025-09-26 18:22:59,0,2025-09-26,2025-09-29,184.30,145.02
2025-09-27 10:10:18,25,2025-10-22,2025-10-25,14.99,27.99
2025-09-27 10:10:18,24,2025-10-21,2025-10-24,14.99,23.80
2025-09-27 10:10:18,23,2025-10-20,2025-10-23,39.99,14.99
2025-09-27 10:10:18,22,2025-10-19,2025-10-22,53.34,14.99
2025-09-27 10:10:18,21,2025-10-18,2025-10-21,17.19,14.99
2025-09-27 10:10:18,20,2025-10-17,2025-10-20,49.04,35.99
2025-09-27 10:10:18,19,2025-10-16,2025-10-19,28.33,44.99
2025-09-27 10:10:18,18,2025-10-15,2025-10-18,14.99,14.99
2025-09-27 10:10:18,17,2025-10-14,2025-10-17,14.99,23.99
2025-09-27 10:10:18,16,2025-10-13,2025-10-16,22.00,14.99
2025-09-27 10:10:18,15,2025-10-12,2025-10-15,25.00,14.99
2025-09-27 10:10:18,14,2025-10-11,2025-10-14,14.99,15.76
2025-09-27 10:10:18,13,2025-10-10,2025-10-13,22.64,61.99
2025-09-27 10:10:18,12,2025-10-09,2025-10-12,14.99,49.99
2025-09-27 10:10:18,11,2025-10-08,2025-10-11,14.99,24.98
2025-09-27 10:10:18,10,2025-10-07,2025-10-10,14.99,14.99
2025-09-27 10:10:18,9,2025-10-06,2025-10-09,20.00,14.99
2025-09-27 10:10:18,8,2025-10-05,2025-10-08,31.31,15.29
2025-09-27 10:10:18,7,2025-10-04,2025-10-07,15.28,26.29
2025-09-27 10:10:18,6,2025-10-03,2025-10-06,42.99,46.99
2025-09-27 10:10:18,5,2025-10-02,2025-10-05,34.13,86.99
2025-09-27 10:10:18,4,2025-10-01,2025-10-04,15.72,37.99
2025-09-27 10:10:18,3,2025-09-30,2025-10-03,14.99,39.88
2025-09-27 10:10:18,2,2025-09-29,2025-10-02,56.99,25.99
2025-09-27 10:10:18,1,2025-09-28,2025-10-01,35.99,27.29
2025-09-27 10:10:18,0,2025-09-27,2025-09-30,106.42,98.47
2025-09-27 18:21:29,25,2025-10-22,2025-10-25,17.59,27.99
2025-09-27 18:21:29,24,2025-10-21,2025-10-24,15.64,27.30
2025-09-27 18:21:29,23,2025-10-20,2025-10-23,39.99,15.47
2025-09-27 18:21:29,22,2025-10-19,2025-10-22,53.34,14.99
2025-09-27 18:21:29,21,2025-10-18,2025-10-21,21.59,15.18
2025-09-27 18:21:29,20,2025-10-17,2025-10-20,54.99,35.99
2025-09-27 18:21:29,19,2025-10-16,2025-10-19,25.63,44.99
2025-09-27 18:21:29,18,2025-10-15,2025-10-18,14.99,15.79
2025-09-27 18:21:29,17,2025-10-14,2025-10-17,15.38,23.99
2025-09-27 18:21:29,16,2025-10-13,2025-10-16,22.00,14.99
2025-09-27 18:21:29,15,2025-10-12,2025-10-15,25.00,14.99
2025-09-27 18:21:29,14,2025-10-11,2025-10-14,14.99,15.76
2025-09-27 18:21:29,13,2025-10-10,2025-10-13,43.24,61.99
2025-09-27 18:21:29,12,2025-10-09,2025-10-12,14.99,49.99
2025-09-27 18:21:29,11,2025-10-08,2025-10-11,15.44,25.63
2025-09-27 18:21:29,10,2025-10-07,2025-10-10,14.99,20.76
2025-09-27 18:21:29,9,2025-10-06,2025-10-09,21.99,16.43
2025-09-27 18:21:29,8,2025-10-05,2025-10-08,37.65,17.67
2025-09-27 18:21:29,7,2025-10-04,2025-10-07,16.44,26.29
2025-09-27 18:21:29,6,2025-10-03,2025-10-06,42.99,46.99
2025-09-27 18:21:29,5,2025-10-02,2025-10-05,36.99,86.99
2025-09-27 18:21:29,4,2025-10-01,2025-10-04,17.92,37.99
2025-09-27 18:21:29,3,2025-09-30,2025-10-03,15.45,39.88
2025-09-27 18:21:29,2,2025-09-29,2025-10-02,56.99,25.99
2025-09-27 18:21:29,1,2025-09-28,2025-10-01,35.99,27.29
2025-09-27 18:21:29,0,2025-09-27,2025-09-30,114.00,98.47
2025-09-28 10:10:56,24,2025-10-22,2025-10-25,14.99,25.77
2025-09-28 10:10:56,23,2025-10-21,2025-10-24,14.99,24.63
2025-09-28 10:10:56,22,2025-10-20,2025-10-23,39.99,14.99
2025-09-28 10:10:56,21,2025-10-19,2025-10-22,51.87,14.99
2025-09-28 10:10:56,20,2025-10-18,2025-10-21,16.82,15.18
2025-09-28 10:10:56,19,2025-10-17,2025-10-20,54.99,35.99
2025-09-28 10:10:56,18,2025-10-16,2025-10-19,25.63,44.99
2025-09-28 10:10:56,17,2025-10-15,2025-10-18,14.99,14.99
2025-09-28 10:10:56,16,2025-10-14,2025-10-17,14.99,23.99
2025-09-28 10:10:56,15,2025-10-13,2025-10-16,20.79,14.99
2025-09-28 10:10:56,14,2025-10-12,2025-10-15,25.99,14.99
2025-09-28 10:10:56,13,2025-10-11,2025-10-14,14.99,14.99
2025-09-28 10:10:56,12,2025-10-10,2025-10-13,45.66,61.99
2025-09-28 10:10:56,11,2025-10-09,2025-10-12,25.63,49.99
2025-09-28 10:10:56,10,2025-10-08,2025-10-11,14.99,18.66
2025-09-28 10:10:56,9,2025-10-07,2025-10-10,14.99,14.99
2025-09-28 10:10:56,8,2025-10-06,2025-10-09,21.99,14.99
2025-09-28 10:10:56,7,2025-10-05,2025-10-08,41.09,14.99
2025-09-28 10:10:56,6,2025-10-04,2025-10-07,14.99,14.99
2025-09-28 10:10:56,5,2025-10-03,2025-10-06,42.99,46.99
2025-09-28 10:10:56,4,2025-10-02,2025-10-05,36.99,94.04
2025-09-28 10:10:56,3,2025-10-01,2025-10-04,15.91,26.29
2025-09-28 10:10:56,2,2025-09-30,2025-10-03,15.84,55.99
2025-09-28 10:10:56,1,2025-09-29,2025-10-02,56.99,25.99
2025-09-28 10:10:56,0,2025-09-28,2025-10-01,100.84,26.29
2025-09-28 18:21:42,24,2025-10-22,2025-10-25,14.99,14.99
2025-09-28 18:21:42,23,2025-10-21,2025-10-24,14.99,14.99
2025-09-28 18:21:42,22,2025-10-20,2025-10-23,14.99,14.99
2025-09-28 18:21:42,21,2025-10-19,2025-10-22,51.87,14.99
2025-09-28 18:21:42,20,2025-10-18,2025-10-21,23.65,14.99
2025-09-28 18:21:42,19,2025-10-17,2025-10-20,14.99,14.99
2025-09-28 18:21:42,18,2025-10-16,2025-10-19,14.99,56.99
2025-09-28 18:21:42,17,2025-10-15,2025-10-18,16.43,14.99
2025-09-28 18:21:42,16,2025-10-14,2025-10-17,14.99,14.99
2025-09-28 18:21:42,15,2025-10-13,2025-10-16,14.99,14.99
2025-09-28 18:21:42,14,2025-10-12,2025-10-15,17.99,14.99
2025-09-28 18:21:42,13,2025-10-11,2025-10-14,14.99,15.53
2025-09-28 18:21:42,12,2025-10-10,2025-10-13,14.99,61.99
2025-09-28 18:21:42,11,2025-10-09,2025-10-12,14.99,14.99
2025-09-28 18:21:42,10,2025-10-08,2025-10-11,14.99,14.99
2025-09-28 18:21:42,9,2025-10-07,2025-10-10,15.13,24.31
2025-09-28 18:21:42,8,2025-10-06,2025-10-09,14.99,14.99
2025-09-28 18:21:42,7,2025-10-05,2025-10-08,47.34,14.99
2025-09-28 18:21:42,6,2025-10-04,2025-10-07,14.99,14.99
2025-09-28 18:21:42,5,2025-10-03,2025-10-06,14.99,14.99
2025-09-28 18:21:42,4,2025-10-02,2025-10-05,14.99,86.99
2025-09-28 18:21:42,3,2025-10-01,2025-10-04,21.41,14.99
2025-09-28 18:21:42,2,2025-09-30,2025-10-03,19.64,52.99
2025-09-28 18:21:42,1,2025-09-29,2025-10-02,56.99,14.99
2025-09-28 18:21:42,0,2025-09-28,2025-10-01,14.99,N/A
2025-09-29 10:13:15,23,2025-10-22,2025-10-25,14.99,15.00
2025-09-29 10:13:15,22,2025-10-21,2025-10-24,14.99,21.99
2025-09-29 10:13:15,21,2025-10-20,2025-10-23,15.00,14.99
2025-09-29 10:13:15,20,2025-10-19,2025-10-22,61.47,14.99
2025-09-29 10:13:15,19,2025-10-18,2025-10-21,25.98,14.99
2025-09-29 10:13:15,18,2025-10-17,2025-10-20,46.00,22.00
2025-09-29 10:13:15,17,2025-10-16,2025-10-19,18.00,49.04
2025-09-29 10:13:15,16,2025-10-15,2025-10-18,14.99,14.99
2025-09-29 10:13:15,15,2025-10-14,2025-10-17,14.99,19.00
2025-09-29 10:13:15,14,2025-10-13,2025-10-16,15.00,14.99
2025-09-29 10:13:15,13,2025-10-12,2025-10-15,15.00,14.99
2025-09-29 10:13:15,12,2025-10-11,2025-10-14,14.99,15.00
2025-09-29 10:13:15,11,2025-10-10,2025-10-13,44.33,59.99
2025-09-29 10:13:15,10,2025-10-09,2025-10-12,14.99,37.99
2025-09-29 10:13:15,9,2025-10-08,2025-10-11,14.99,14.99
2025-09-29 10:13:15,8,2025-10-07,2025-10-10,15.00,34.55
2025-09-29 10:13:15,7,2025-10-06,2025-10-09,18.00,14.99
2025-09-29 10:13:15,6,2025-10-05,2025-10-08,56.52,14.99
2025-09-29 10:13:15,5,2025-10-04,2025-10-07,14.99,15.00
2025-09-29 10:13:15,4,2025-10-03,2025-10-06,25.99,66.99
2025-09-29 10:13:15,3,2025-10-02,2025-10-05,25.00,102.65
2025-09-29 10:13:15,2,2025-10-01,2025-10-04,16.56,18.99
2025-09-29 10:13:15,1,2025-09-30,2025-10-03,14.99,64.99
2025-09-29 10:13:15,0,2025-09-29,2025-10-02,106.99,36.99
2025-09-29 18:25:48,23,2025-10-22,2025-10-25,19.32,19.69
2025-09-29 18:25:48,22,2025-10-21,2025-10-24,16.72,21.99
2025-09-29 18:25:48,21,2025-10-20,2025-10-23,27.00,14.99
2025-09-29 18:25:48,20,2025-10-19,2025-10-22,61.47,14.99
2025-09-29 18:25:48,19,2025-10-18,2025-10-21,25.98,14.99
2025-09-29 18:25:48,18,2025-10-17,2025-10-20,42.99,21.99
2025-09-29 18:25:48,17,2025-10-16,2025-10-19,17.00,55.99
2025-09-29 18:25:48,16,2025-10-15,2025-10-18,14.99,15.21
2025-09-29 18:25:48,15,2025-10-14,2025-10-17,15.20,16.99
2025-09-29 18:25:48,14,2025-10-13,2025-10-16,15.00,14.99
2025-09-29 18:25:48,13,2025-10-12,2025-10-15,22.00,15.00
2025-09-29 18:25:48,12,2025-10-11,2025-10-14,15.45,14.99
2025-09-29 18:25:48,11,2025-10-10,2025-10-13,47.99,70.99
2025-09-29 18:25:48,10,2025-10-09,2025-10-12,18.66,61.99
2025-09-29 18:25:48,9,2025-10-08,2025-10-11,16.00,18.99
2025-09-29 18:25:48,8,2025-10-07,2025-10-10,15.00,36.03
2025-09-29 18:25:48,7,2025-10-06,2025-10-09,20.99,21.49
2025-09-29 18:25:48,6,2025-10-05,2025-10-08,64.16,14.99
2025-09-29 18:25:48,5,2025-10-04,2025-10-07,15.30,25.63
2025-09-29 18:25:48,4,2025-10-03,2025-10-06,25.99,85.65
2025-09-29 18:25:48,3,2025-10-02,2025-10-05,30.99,102.65
2025-09-29 18:25:48,2,2025-10-01,2025-10-04,31.35,18.99
