scrape_datetime,days_before_departure,date_out,date_in,departure_price,return_price
2025-09-24 18:23:37,7,2025-10-01,2025-10-04,14.99,21.99
2025-09-24 18:23:37,6,2025-09-30,2025-10-03,16.09,23.82
2025-09-24 18:23:37,5,2025-09-29,2025-10-02,18.29,25.99
2025-09-24 18:23:37,4,2025-09-28,2025-10-01,35.99,20.99
2025-09-24 18:23:37,3,2025-09-27,2025-09-30,15.96,74.16
2025-09-24 18:23:37,2,2025-09-26,2025-09-29,74.99,108.33
2025-09-24 18:23:37,1,2025-09-25,2025-09-28,106.75,120.91
2025-09-24 18:23:37,0,2025-09-24,2025-09-27,53.99,N/A
2025-09-25 10:12:34,27,2025-10-22,2025-10-25,20.29,18.59
2025-09-25 10:12:34,26,2025-10-21,2025-10-24,14.99,14.99
2025-09-25 10:12:34,25,2025-10-20,2025-10-23,18.59,14.99
2025-09-25 10:12:34,24,2025-10-19,2025-10-22,39.89,15.20
2025-09-25 10:12:34,23,2025-10-18,2025-10-21,19.59,14.99
2025-09-25 10:12:34,22,2025-10-17,2025-10-20,50.99,22.39
2025-09-25 10:12:34,21,2025-10-16,2025-10-19,14.99,37.99
2025-09-25 10:12:34,20,2025-10-15,2025-10-18,14.99,14.99
2025-09-25 10:12:34,19,2025-10-14,2025-10-17,15.18,14.99
2025-09-25 10:12:34,18,2025-10-13,2025-10-16,18.00,14.99
2025-09-25 10:12:34,17,2025-10-12,2025-10-15,17.99,14.99
2025-09-25 10:12:34,16,2025-10-11,2025-10-14,14.99,14.99
2025-09-25 10:12:34,15,2025-10-10,2025-10-13,25.19,51.89
2025-09-25 10:12:34,14,2025-10-09,2025-10-12,14.99,49.99
2025-09-25 10:12:34,13,2025-10-08,2025-10-11,15.22,14.99
2025-09-25 10:12:34,12,2025-10-07,2025-10-10,14.99,28.19
2025-09-25 10:12:34,11,2025-10-06,2025-10-09,16.00,20.29
2025-09-25 10:12:34,10,2025-10-05,2025-10-08,14.99,15.27
2025-09-25 10:12:34,9,2025-10-04,2025-10-07,14.99,17.74
2025-09-25 10:12:34,8,2025-10-03,2025-10-06,42.99,46.99
2025-09-25 10:12:34,7,2025-10-02,2025-10-05,32.99,73.99
2025-09-25 10:12:34,6,2025-10-01,2025-10-04,15.80,16.37
2025-09-25 10:12:34,5,2025-09-30,2025-10-03,14.99,30.99
2025-09-25 10:12:34,4,2025-09-29,2025-10-02,16.82,25.99
2025-09-25 10:12:34,3,2025-09-28,2025-10-01,35.99,19.39
2025-09-25 10:12:34,2,2025-09-27,2025-09-30,15.32,64.99
2025-09-25 10:12:34,1,2025-09-26,2025-09-29,132.99,119.13
2025-09-25 10:12:34,0,2025-09-25,2025-09-28,145.02,199.76
